cell_id,cell
5371,J05_355
5372,J05_366
5373,J05_375
5374,J05_385
5375,J05_377
5376,J05_380
5377,J05_378
5378,J05_362
5379,J05_391
5380,J05_372
5381,J05_383
5382,J05_374
5383,J05_367
5384,J05_376
5385,J05_398
5386,J05_349
5387,J05_396
5388,J05_390
5389,J05_395
5390,J05_388
5391,J05_401
5392,J05_387
5393,J05_389
5394,J05_411
5395,J05_405
5396,J05_414
5397,J05_402
5398,J05_410
5399,J05_392
5400,J05_363
5401,J05_408
5402,J05_418
5403,J05_409
5404,J05_384
5405,J05_406
5406,J05_417
5407,J05_431
5408,J05_425
5409,J05_432
5410,J05_393
5411,C04_0
5412,C04_37
5413,C04_55
5414,C04_15
5415,C04_12
5416,C04_31
5417,C04_52
5418,C04_41
5419,C04_9
5420,C04_19
5421,C04_64
5422,C04_38
5423,C04_51
5424,C04_16
5425,C04_43
5426,C04_74
5427,C04_44
5428,C04_30
5429,C04_47
5430,C04_53
5431,C04_45
5432,C04_8
5433,C04_57
5434,C04_84
5435,C04_60
5436,C04_27
5437,C04_54
5438,C04_34
5439,C04_66
5440,C04_26
5441,C04_3
5442,C04_18
5443,C04_77
5444,C04_32
5445,C04_61
5446,C04_21
5447,C04_24
5448,C04_29
5449,C04_68
5450,C04_59
5451,C04_36
5452,C04_40
5453,C04_76
5454,C04_69
5455,C04_17
5456,C04_25
5457,C04_65
5458,C04_20
5459,C04_11
5460,C04_42
5461,C04_63
5462,C04_67
5463,C04_48
5464,C04_23
5465,C04_72
5466,C04_49
5467,C04_10
5468,C04_73
5469,C04_98
5470,C04_88
5471,C04_89
5472,C04_85
5473,C04_81
5474,C04_79
5475,C04_46
5476,C04_96
5477,C04_93
5478,C04_120
5479,C04_109
5480,C04_112
5481,C04_92
5482,C04_99
5483,C04_86
5484,C04_100
5485,C04_95
5486,C04_80
5487,C04_101
5488,C04_97
5489,C04_56
5490,C04_103
5491,C04_126
5492,C04_105
5493,C04_135
5494,C04_62
5495,C04_102
5496,C04_114
5497,C04_4
5498,C04_142
5499,C04_108
5500,C04_5
5501,C04_110
5502,C04_117
5503,C04_122
5504,C04_107
5505,C04_123
5506,C04_132
5507,C04_121
5508,C04_125
5509,C04_119
5510,C04_140
5511,C04_143
5512,C04_128
5513,C04_141
5514,C04_129
5515,C04_136
5516,C04_148
5517,C04_147
5518,C04_150
5519,C04_158
5520,C04_151
5521,C04_152
5522,C04_145
5523,C04_1
5524,C04_155
5525,C04_154
5526,C04_178
5527,C04_111
5528,C04_159
5529,C04_179
5530,C04_182
5531,C04_177
5532,C04_146
5533,C04_172
5534,C04_176
5535,C04_156
5536,C04_167
5537,C04_163
5538,C04_181
5539,C04_157
5540,C04_175
5541,C04_171
5542,C04_166
5543,C04_168
5544,C04_169
5545,C04_170
5546,C04_186
5547,C04_180
5548,C04_194
5549,C04_185
5550,C04_191
5551,C04_188
5552,C04_202
5553,C04_204
5554,C04_196
5555,C04_203
5556,C04_199
5557,C04_197
5558,C04_193
5559,C04_189
5560,C04_208
5561,C04_201
5562,C04_187
5563,C04_205
5564,C04_200
5565,C04_207
5566,C04_209
5567,B06_0
5568,B06_17
5569,B06_12
5570,B06_38
5571,B06_39
5572,B06_15
5573,B06_4
5574,B06_9
5575,B06_19
5576,B06_32
5577,B06_10
5578,B06_16
5579,B06_50
5580,B06_40
5581,B06_18
5582,B06_8
5583,B06_11
5584,B06_20
5585,B06_13
5586,B06_14
5587,B06_26
5588,B06_47
5589,B06_3
5590,B06_35
5591,B06_23
5592,B06_37
5593,B06_22
5594,B06_49
5595,B06_25
5596,B06_6
5597,B06_42
5598,B06_34
5599,B06_30
5600,B06_31
5601,B06_5
5602,B06_45
5603,B06_64
5604,B06_46
5605,B06_21
5606,B06_43
5607,B06_41
5608,B06_61
5609,B06_53
5610,B06_28
5611,B06_2
5612,B06_63
5613,B06_44
5614,B06_58
5615,B06_65
5616,B06_69
5617,B06_67
5618,B06_77
5619,B06_87
5620,B06_56
5621,B06_84
5622,B06_75
5623,B06_70
5624,B06_51
5625,B06_82
5626,B06_80
5627,B06_72
5628,B06_89
5629,B06_90
5630,B06_81
5631,B06_85
5632,B06_86
5633,B06_83
5634,B06_97
5635,B06_88
5636,B06_73
5637,B06_71
5638,B06_95
5639,B06_100
5640,B06_96
5641,B06_92
5642,B06_105
5643,B06_102
5644,B06_107
5645,B06_108
5646,B06_109
5647,B06_113
5648,B06_115
5649,B06_112
5650,H06_0
5651,H06_28
5652,H06_5
5653,H06_39
5654,H06_40
5655,H06_33
5656,H06_13
5657,H06_16
5658,H06_24
5659,H06_29
5660,H06_31
5661,H06_26
5662,H06_7
5663,H06_43
5664,H06_14
5665,H06_18
5666,H06_6
5667,H06_21
5668,H06_12
5669,H06_15
5670,H06_37
5671,H06_17
5672,H06_1
5673,H06_3
5674,H06_41
5675,H06_35
5676,H06_42
5677,H06_44
5678,H06_34
5679,H06_51
5680,H06_46
5681,H06_45
5682,H06_53
5683,H06_11
5684,H06_50
5685,H06_48
5686,H06_54
5687,H06_49
5688,H06_52
5689,H06_56
5690,H06_55
5691,H06_65
5692,H06_58
5693,H06_70
5694,H06_82
5695,H06_64
5696,H06_75
5697,H06_71
5698,H06_60
5699,H06_79
5700,H06_78
5701,H06_74
5702,H06_69
5703,H06_68
5704,H06_72
5705,H06_97
5706,H06_84
5707,H06_76
5708,H06_77
5709,H06_88
5710,H06_100
5711,H06_96
5712,H06_87
5713,H06_81
5714,H06_89
5715,H06_94
5716,H06_98
5717,H06_108
5718,H06_93
5719,H06_104
5720,H06_102
5721,H06_101
5722,H06_105
5723,H06_107
5724,H06_110
5725,H06_106
5726,E08_29
5727,E08_34
5728,E08_0
5729,E08_10
5730,E08_31
5731,E08_9
5732,E08_60
5733,E08_14
5734,E08_43
5735,E08_47
5736,E08_26
5737,E08_8
5738,E08_4
5739,E08_6
5740,E08_46
5741,E08_23
5742,E08_5
5743,E08_28
5744,E08_20
5745,E08_15
5746,E08_41
5747,E08_21
5748,E08_16
5749,E08_13
5750,E08_39
5751,E08_7
5752,E08_19
5753,E08_2
5754,E08_11
5755,E08_51
5756,E08_30
5757,E08_27
5758,E08_50
5759,E08_55
5760,E08_58
5761,E08_57
5762,E08_54
5763,E08_56
5764,E08_42
5765,E08_62
5766,E08_3
5767,E08_49
5768,E08_61
5769,E08_64
5770,E08_59
5771,E08_18
5772,E08_75
5773,E08_69
5774,E08_71
5775,E08_63
5776,E08_74
5777,E08_81
5778,E08_66
5779,E08_80
5780,E08_76
5781,E08_96
5782,E08_95
5783,E08_83
5784,E08_79
5785,E08_85
5786,E08_92
5787,E08_89
5788,E08_86
5789,E08_87
5790,E08_82
5791,E08_91
5792,E08_94
5793,E08_78
5794,E08_97
5795,E08_99
5796,E08_115
5797,E08_102
5798,E08_101
5799,E08_106
5800,E08_104
5801,E08_103
5802,E08_110
5803,E08_116
5804,E08_121
5805,E08_120
5806,E08_113
5807,E08_114
5808,E08_118
5809,E08_119
5810,E08_122
5811,E08_112
5812,E08_123
5813,K05_6
5814,K05_0
5815,K05_17
5816,K05_16
5817,K05_5
5818,K05_8
5819,K05_4
5820,K05_25
5821,K05_23
5822,K05_7
5823,K05_14
5824,K05_11
5825,K05_26
5826,K05_24
5827,K05_28
5828,K05_35
5829,K05_3
5830,K05_32
5831,K05_53
5832,K05_40
5833,K05_44
5834,K05_38
5835,K05_39
5836,K05_52
5837,K05_45
5838,K05_60
5839,K05_47
5840,K05_61
5841,K05_48
5842,K05_49
5843,K05_51
5844,K05_57
5845,K05_64
5846,K05_63
5847,K05_67
5848,K05_62
5849,K05_70
5850,K05_72
5851,B04_32
5852,B04_16
5853,B04_0
5854,B04_33
5855,B04_51
5856,B04_30
5857,B04_39
5858,B04_54
5859,B04_20
5860,B04_12
5861,B04_10
5862,B04_1
5863,B04_41
5864,B04_11
5865,B04_37
5866,B04_19
5867,B04_29
5868,B04_35
5869,B04_55
5870,B04_43
5871,B04_47
5872,B04_28
5873,B04_15
5874,B04_13
5875,B04_45
5876,B04_53
5877,B04_31
5878,B04_57
5879,B04_22
5880,B04_17
5881,B04_21
5882,B04_18
5883,B04_7
5884,B04_27
5885,B04_6
5886,B04_44
5887,B04_4
5888,B04_38
5889,B04_26
5890,B04_25
5891,B04_52
5892,B04_49
5893,B04_14
5894,B04_3
5895,B04_56
5896,B04_24
5897,B04_58
5898,B04_2
5899,B04_60
5900,B04_59
5901,B04_63
5902,B04_77
5903,B04_50
5904,B04_71
5905,B04_67
5906,B04_68
5907,B04_69
5908,B04_42
5909,B04_34
5910,B04_70
5911,B04_82
5912,B04_48
5913,B04_81
5914,B04_76
5915,B04_73
5916,B04_74
5917,B04_64
5918,B04_79
5919,B04_80
5920,B04_87
5921,B04_84
5922,B04_85
5923,B04_96
5924,B04_72
5925,B04_88
5926,B04_75
5927,B04_97
5928,B04_83
5929,B04_66
5930,B04_106
5931,B04_101
5932,B04_109
5933,B04_92
5934,B04_95
5935,B04_94
5936,B04_105
5937,B04_104
5938,B04_112
5939,B04_113
5940,B04_114
5941,B04_121
5942,B04_115
5943,B04_100
5944,B04_122
5945,B04_119
5946,B04_116
5947,B04_65
5948,B04_123
5949,B04_120
5950,B04_111
5951,B04_125
5952,B04_129
5953,B04_135
5954,B04_98
5955,B04_134
5956,B04_133
5957,B04_132
5958,B04_127
5959,B04_117
5960,B04_143
5961,C05_24
5962,C05_0
5963,C05_60
5964,C05_30
5965,C05_20
5966,C05_14
5967,C05_6
5968,C05_18
5969,C05_70
5970,C05_39
5971,C05_52
5972,C05_31
5973,C05_23
5974,C05_5
5975,C05_26
5976,C05_12
5977,C05_48
5978,C05_21
5979,C05_43
5980,C05_3
5981,C05_13
5982,C05_29
5983,C05_8
5984,C05_58
5985,C05_34
5986,C05_45
5987,C05_50
5988,C05_15
5989,C05_2
5990,C05_25
5991,C05_28
5992,C05_44
5993,C05_22
5994,C05_9
5995,C05_11
5996,C05_33
5997,C05_19
5998,C05_35
5999,C05_38
6000,C05_37
6001,C05_51
6002,C05_1
6003,C05_41
6004,C05_27
6005,C05_74
6006,C05_40
6007,C05_69
6008,C05_63
6009,C05_4
6010,C05_16
6011,C05_46
6012,C05_64
6013,C05_72
6014,C05_65
6015,C05_59
6016,C05_10
6017,C05_73
6018,C05_77
6019,C05_90
6020,C05_76
6021,C05_55
6022,C05_82
6023,C05_80
6024,C05_85
6025,C05_84
6026,C05_78
6027,C05_94
6028,C05_92
6029,C05_98
6030,C05_97
6031,C05_96
6032,C05_106
6033,C05_116
6034,C05_100
6035,C05_81
6036,C05_107
6037,C05_112
6038,C05_101
6039,C05_110
6040,C05_99
6041,C05_114
6042,C05_105
6043,C05_121
6044,C05_108
6045,C05_104
6046,C05_113
6047,C05_119
6048,C05_111
6049,C05_103
6050,C05_118
6051,C05_126
6052,C05_123
6053,C05_102
6054,C05_124
6055,C05_122
6056,C05_125
6057,C05_132
6058,C05_127
6059,C05_140
6060,C05_129
6061,C05_128
6062,C05_131
6063,C05_136
6064,C05_138
6065,C05_139
6066,C05_133
6067,C05_142
6068,C05_137
6069,C05_148
6070,C05_152
6071,C05_146
6072,A05_0
6073,A05_9
6074,A05_5
6075,A05_14
6076,A05_18
6077,A05_2
6078,A05_24
6079,A05_11
6080,A05_16
6081,A05_28
6082,A05_10
6083,A05_13
6084,A05_3
6085,A05_21
6086,A05_12
6087,A05_8
6088,A05_6
6089,A05_15
6090,A05_7
6091,A05_1
6092,A05_22
6093,A05_17
6094,A05_23
6095,A05_37
6096,A05_29
6097,A05_34
6098,A05_25
6099,A05_19
6100,A05_33
6101,A05_31
6102,A05_38
6103,A05_40
6104,A05_39
6105,A05_44
6106,A05_42
6107,A05_41
6108,A05_43
6109,A05_47
6110,A05_52
6111,A05_46
6112,A05_49
6113,A05_48
6114,A05_53
6115,A05_61
6116,A05_57
6117,A05_50
6118,A05_45
6119,A05_67
6120,A05_75
6121,A05_66
6122,A05_65
6123,A05_68
6124,A05_72
6125,A05_73
6126,A05_71
6127,A05_74
6128,A05_77
6129,H05_0
6130,H05_11
6131,H05_26
6132,H05_7
6133,H05_28
6134,H05_15
6135,H05_5
6136,H05_24
6137,H05_12
6138,H05_13
6139,H05_17
6140,H05_27
6141,H05_14
6142,H05_22
6143,H05_18
6144,H05_39
6145,H05_16
6146,H05_19
6147,H05_30
6148,H05_34
6149,H05_2
6150,H05_20
6151,H05_10
6152,H05_36
6153,H05_37
6154,H05_21
6155,H05_4
6156,H05_41
6157,H05_9
6158,H05_35
6159,H05_6
6160,H05_40
6161,H05_47
6162,H05_23
6163,H05_38
6164,H05_52
6165,H05_49
6166,H05_48
6167,H05_59
6168,H05_50
6169,H05_46
6170,H05_54
6171,H05_53
6172,H05_62
6173,H05_58
6174,H05_65
6175,H05_63
6176,H05_56
6177,H05_80
6178,H05_76
6179,H05_66
6180,H05_67
6181,H05_79
6182,H05_68
6183,H05_72
6184,H05_78
6185,H05_69
6186,H05_61
6187,H05_57
6188,H05_84
6189,H05_87
6190,H10_0
6191,H10_3
6192,H10_28
6193,H10_5
6194,H10_17
6195,H10_15
6196,H10_9
6197,H10_48
6198,H10_21
6199,H10_2
6200,H10_40
6201,H10_7
6202,H10_46
6203,H10_8
6204,H10_16
6205,H10_23
6206,H10_13
6207,H10_45
6208,H10_20
6209,H10_27
6210,H10_37
6211,H10_41
6212,H10_32
6213,H10_19
6214,H10_18
6215,H10_44
6216,H10_24
6217,H10_1
6218,H10_43
6219,H10_14
6220,H10_50
6221,H10_51
6222,H10_60
6223,H10_49
6224,H10_31
6225,H10_52
6226,H10_58
6227,H10_54
6228,H10_57
6229,H10_82
6230,H10_56
6231,H10_68
6232,H10_62
6233,H10_75
6234,H10_55
6235,H10_70
6236,H10_69
6237,H10_33
6238,H10_71
6239,H10_63
6240,H10_93
6241,H10_67
6242,H10_65
6243,H10_74
6244,H10_72
6245,H10_78
6246,H10_61
6247,H10_95
6248,H10_96
6249,H10_99
6250,H10_86
6251,H10_84
6252,H10_91
6253,H10_77
6254,H10_76
6255,H10_81
6256,H10_89
6257,H10_83
6258,H10_90
6259,H10_94
6260,H10_103
6261,H10_110
6262,H10_105
6263,H10_112
6264,H10_100
6265,H10_98
6266,H10_101
6267,H10_106
6268,H10_104
6269,H10_128
6270,H10_117
6271,H10_127
6272,H10_109
6273,H10_108
6274,H10_118
6275,H10_122
6276,H10_130
6277,H10_121
6278,H10_133
6279,H10_125
6280,H10_138
6281,H10_123
6282,H10_124
6283,H10_120
6284,H10_129
6285,H10_140
6286,H10_131
6287,H10_132
6288,H10_141
6289,H10_134
6290,H10_159
6291,H10_135
6292,H10_139
6293,H10_148
6294,H10_162
6295,H10_144
6296,H10_142
6297,H10_151
6298,H10_145
6299,H10_146
6300,H10_152
6301,H10_158
6302,H10_153
6303,H10_150
6304,H10_149
6305,H10_160
6306,H10_161
6307,H10_157
6308,H10_154
6309,H10_156
6310,H10_147
6311,I10_0
6312,I10_11
6313,I10_52
6314,I10_8
6315,I10_58
6316,I10_51
6317,I10_43
6318,I10_1
6319,I10_19
6320,I10_56
6321,I10_41
6322,I10_53
6323,I10_21
6324,I10_31
6325,I10_27
6326,I10_32
6327,I10_16
6328,I10_59
6329,I10_48
6330,I10_20
6331,I10_42
6332,I10_23
6333,I10_38
6334,I10_3
6335,I10_61
6336,I10_9
6337,I10_10
6338,I10_50
6339,I10_18
6340,I10_44
6341,I10_54
6342,I10_4
6343,I10_62
6344,I10_88
6345,I10_2
6346,I10_5
6347,I10_7
6348,I10_63
6349,I10_12
6350,I10_14
6351,I10_34
6352,I10_35
6353,I10_68
6354,I10_25
6355,I10_36
6356,I10_6
6357,I10_100
6358,I10_45
6359,I10_79
6360,I10_77
6361,I10_73
6362,I10_57
6363,I10_69
6364,I10_67
6365,I10_78
6366,I10_75
6367,I10_65
6368,I10_47
6369,I10_76
6370,I10_92
6371,I10_81
6372,I10_72
6373,I10_84
6374,I10_74
6375,I10_87
6376,I10_94
6377,I10_80
6378,I10_83
6379,I10_85
6380,I10_86
6381,I10_101
6382,I10_97
6383,I10_95
6384,I10_91
6385,I10_90
6386,I10_96
6387,I10_93
6388,I10_102
6389,I10_107
6390,I10_113
6391,I10_104
6392,I10_108
6393,I10_103
6394,I10_105
6395,I10_117
6396,I10_134
6397,I10_119
6398,I10_112
6399,I10_118
6400,I10_122
6401,I10_114
6402,I10_121
6403,I10_132
6404,I10_116
6405,I10_128
6406,I10_126
6407,I10_131
6408,I10_144
6409,I10_130
6410,I10_136
6411,I10_142
6412,I10_133
6413,I10_129
6414,I10_149
6415,I10_171
6416,I10_152
6417,I10_150
6418,I10_153
6419,I10_157
6420,I10_138
6421,I10_145
6422,I10_140
6423,I10_143
6424,I10_148
6425,I10_147
6426,I10_174
6427,I10_166
6428,I10_154
6429,I10_151
6430,I10_141
6431,I10_178
6432,I10_165
6433,I10_158
6434,I10_180
6435,I10_135
6436,I10_162
6437,I10_161
6438,I10_207
6439,I10_159
6440,I10_175
6441,I10_163
6442,I10_169
6443,I10_167
6444,I10_179
6445,I10_164
6446,I10_185
6447,I10_191
6448,I10_184
6449,I10_186
6450,I10_120
6451,I10_183
6452,I10_198
6453,I10_197
6454,I10_182
6455,I10_189
6456,I10_193
6457,I10_195
6458,I10_192
6459,I10_190
6460,I10_208
6461,I10_137
6462,I10_202
6463,I10_201
6464,I10_203
6465,G06_0
6466,G06_32
6467,G06_19
6468,G06_15
6469,G06_35
6470,G06_6
6471,G06_11
6472,G06_33
6473,G06_50
6474,G06_36
6475,G06_10
6476,G06_9
6477,G06_12
6478,G06_26
6479,G06_34
6480,G06_13
6481,G06_58
6482,G06_5
6483,G06_60
6484,G06_4
6485,G06_14
6486,G06_43
6487,G06_39
6488,G06_48
6489,G06_54
6490,G06_44
6491,G06_1
6492,G06_31
6493,G06_45
6494,G06_41
6495,G06_3
6496,G06_49
6497,G06_51
6498,G06_71
6499,G06_53
6500,G06_27
6501,G06_52
6502,G06_69
6503,G06_37
6504,G06_65
6505,G06_61
6506,G06_63
6507,G06_59
6508,G06_64
6509,G06_68
6510,G06_76
6511,G06_67
6512,G06_84
6513,G06_78
6514,G06_87
6515,G06_81
6516,G06_80
6517,G06_82
6518,G06_88
6519,G06_83
6520,G06_86
6521,G06_92
6522,G06_85
6523,G06_112
6524,G06_105
6525,G06_89
6526,G06_96
6527,G06_107
6528,G06_104
6529,G06_101
6530,G06_109
6531,G06_94
6532,G06_99
6533,G06_95
6534,G06_115
6535,G06_102
6536,G06_114
6537,G06_110
6538,G06_117
6539,G06_121
6540,G06_77
6541,G06_111
6542,G06_106
6543,G06_116
6544,G06_113
6545,G06_118
6546,G06_126
6547,G06_127
6548,G06_129
6549,G06_122
6550,G06_128
6551,G06_132
6552,G06_123
6553,K08_0
6554,K08_4
6555,K08_1
6556,K08_5
6557,K08_6
6558,K08_11
6559,K08_12
6560,K08_22
6561,K08_27
6562,K08_13
6563,K08_15
6564,K08_16
6565,K08_17
6566,K08_20
6567,K08_2
6568,K08_10
6569,K08_19
6570,K08_33
6571,K08_9
6572,K08_26
6573,K08_23
6574,K08_8
6575,K08_7
6576,K08_28
6577,K08_24
6578,K08_32
6579,K08_25
6580,K08_30
6581,K08_18
6582,K08_37
6583,K08_38
6584,K08_36
6585,K08_39
6586,K08_35
6587,K08_46
6588,K08_43
6589,K08_21
6590,K08_53
6591,K08_42
6592,K08_40
6593,K08_50
6594,K08_44
6595,K08_41
6596,K08_48
6597,K08_51
6598,K08_57
6599,K08_69
6600,K08_61
6601,K08_55
6602,K08_70
6603,K08_64
6604,K08_66
6605,K08_68
6606,K08_63
6607,K08_60
6608,K08_56
6609,K08_73
6610,K08_74
6611,K08_72
6612,E03_0
6613,E03_21
6614,E03_9
6615,E03_18
6616,E03_37
6617,E03_23
6618,E03_54
6619,E03_50
6620,E03_76
6621,E03_40
6622,E03_16
6623,E03_46
6624,E03_73
6625,E03_11
6626,E03_87
6627,E03_38
6628,E03_19
6629,E03_15
6630,E03_43
6631,E03_14
6632,E03_65
6633,E03_33
6634,E03_28
6635,E03_69
6636,E03_78
6637,E03_80
6638,E03_52
6639,E03_17
6640,E03_58
6641,E03_61
6642,E03_44
6643,E03_55
6644,E03_72
6645,E03_22
6646,E03_13
6647,E03_25
6648,E03_64
6649,E03_57
6650,E03_88
6651,E03_35
6652,E03_8
6653,E03_30
6654,E03_41
6655,E03_7
6656,E03_2
6657,E03_32
6658,E03_3
6659,E03_82
6660,E03_77
6661,E03_6
6662,E03_60
6663,E03_92
6664,E03_86
6665,E03_79
6666,E03_24
6667,E03_74
6668,E03_75
6669,E03_5
6670,E03_81
6671,E03_100
6672,E03_94
6673,E03_67
6674,E03_96
6675,E03_39
6676,E03_95
6677,E03_93
6678,E03_90
6679,E03_70
6680,E03_104
6681,E03_97
6682,E03_110
6683,E03_101
6684,E03_63
6685,E03_109
6686,E03_121
6687,E03_108
6688,E03_91
6689,E03_111
6690,E03_107
6691,E03_115
6692,E03_114
6693,E03_68
6694,E03_123
6695,E03_102
6696,E03_118
6697,E03_120
6698,E03_132
6699,E03_127
6700,E03_129
6701,E03_134
6702,E03_130
6703,E03_146
6704,E03_137
6705,E03_139
6706,E03_138
6707,E03_147
6708,E03_148
6709,E03_145
6710,E03_159
6711,E03_142
6712,E03_143
6713,E03_158
6714,E03_122
6715,E03_149
6716,E03_157
6717,E03_152
6718,E03_140
6719,E03_141
6720,E03_151
6721,E03_150
6722,E03_155
6723,E03_161
6724,E03_160
6725,E03_156
6726,E03_154
6727,E03_166
6728,E03_167
6729,J03_36
6730,J03_32
6731,J03_39
6732,J03_12
6733,J03_55
6734,J03_26
6735,J03_80
6736,J03_18
6737,J03_0
6738,J03_71
6739,J03_11
6740,J03_47
6741,J03_20
6742,J03_43
6743,J03_61
6744,J03_113
6745,J03_68
6746,J03_52
6747,J03_97
6748,J03_84
6749,J03_60
6750,J03_38
6751,J03_53
6752,J03_103
6753,J03_2
6754,J03_100
6755,J03_50
6756,J03_29
6757,J03_54
6758,J03_44
6759,J03_8
6760,J03_10
6761,J03_4
6762,J03_72
6763,J03_7
6764,J03_9
6765,J03_59
6766,J03_35
6767,J03_23
6768,J03_13
6769,J03_16
6770,J03_82
6771,J03_45
6772,J03_65
6773,J03_81
6774,J03_102
6775,J03_6
6776,J03_17
6777,J03_21
6778,J03_3
6779,J03_25
6780,J03_64
6781,J03_15
6782,J03_95
6783,J03_77
6784,J03_110
6785,J03_91
6786,J03_58
6787,J03_24
6788,J03_73
6789,J03_134
6790,J03_63
6791,J03_101
6792,J03_79
6793,J03_49
6794,J03_123
6795,J03_117
6796,J03_111
6797,J03_122
6798,J03_126
6799,J03_115
6800,J03_106
6801,J03_137
6802,J03_146
6803,J03_62
6804,J03_141
6805,J03_136
6806,J03_138
6807,J03_132
6808,J03_144
6809,J03_130
6810,J03_155
6811,J03_140
6812,J03_143
6813,J03_129
6814,J03_152
6815,J03_158
6816,J03_153
6817,J03_176
6818,J03_174
6819,J03_161
6820,J03_168
6821,J03_166
6822,J03_171
6823,J03_182
6824,J03_167
6825,J03_164
6826,J03_170
6827,J03_203
6828,J03_188
6829,J03_179
6830,J03_184
6831,J03_175
6832,J03_177
6833,J03_186
6834,J03_200
6835,J03_187
6836,J03_169
6837,J03_192
6838,J03_173
6839,J03_196
6840,J03_197
6841,J03_190
6842,J03_193
6843,J03_206
6844,J03_208
6845,J03_204
6846,J03_218
6847,J03_230
6848,J03_194
6849,J03_226
6850,J03_209
6851,J03_183
6852,J03_202
6853,J03_223
6854,J03_221
6855,J03_224
6856,J03_231
6857,J03_233
6858,J03_229
6859,J03_248
6860,J03_235
6861,J03_232
6862,J03_254
6863,J03_227
6864,J03_251
6865,J03_250
6866,J03_225
6867,J03_247
6868,K07_0
6869,K07_4
6870,K07_12
6871,K07_9
6872,K07_11
6873,K07_1
6874,K07_10
6875,K07_13
6876,K07_3
6877,K07_20
6878,K07_5
6879,K07_2
6880,K07_8
6881,K07_7
6882,K07_24
6883,K07_16
6884,K07_23
6885,K07_25
6886,K07_26
6887,K07_19
6888,K07_28
6889,K07_21
6890,K07_27
6891,K07_33
6892,K07_34
6893,K07_36
6894,K07_38
6895,K07_43
6896,K07_30
6897,K07_40
6898,K07_42
6899,K07_45
6900,K07_47
6901,K07_50
6902,K07_51
6903,K07_35
6904,K07_46
6905,G03_0
6906,G03_19
6907,G03_46
6908,G03_8
6909,G03_25
6910,G03_22
6911,G03_9
6912,G03_36
6913,G03_43
6914,G03_16
6915,G03_40
6916,G03_42
6917,G03_12
6918,G03_17
6919,G03_13
6920,G03_18
6921,G03_30
6922,G03_15
6923,G03_4
6924,G03_59
6925,G03_29
6926,G03_11
6927,G03_52
6928,G03_23
6929,G03_34
6930,G03_51
6931,G03_48
6932,G03_14
6933,G03_54
6934,G03_50
6935,G03_55
6936,G03_58
6937,G03_60
6938,G03_64
6939,G03_57
6940,G03_73
6941,G03_53
6942,G03_68
6943,G03_61
6944,G03_71
6945,G03_65
6946,G03_69
6947,G03_72
6948,G03_67
6949,G03_75
6950,G03_77
6951,G03_76
6952,G03_82
6953,G03_80
6954,G03_74
6955,G03_79
6956,G03_78
6957,G03_81
6958,G03_86
6959,G03_87
6960,G03_88
6961,G03_84
6962,G03_85
6963,G03_90
6964,G03_89
6965,J09_0
6966,J09_13
6967,J09_52
6968,J09_34
6969,J09_51
6970,J09_53
6971,J09_41
6972,J09_47
6973,J09_10
6974,J09_35
6975,J09_11
6976,J09_29
6977,J09_23
6978,J09_14
6979,J09_7
6980,J09_46
6981,J09_40
6982,J09_31
6983,J09_24
6984,J09_37
6985,J09_20
6986,J09_1
6987,J09_65
6988,J09_2
6989,J09_9
6990,J09_39
6991,J09_27
6992,J09_36
6993,J09_26
6994,J09_44
6995,J09_15
6996,J09_33
6997,J09_12
6998,J09_60
6999,J09_30
7000,J09_62
7001,J09_18
7002,J09_58
7003,J09_32
7004,J09_16
7005,J09_42
7006,J09_61
7007,J09_25
7008,J09_43
7009,J09_22
7010,J09_5
7011,J09_3
7012,J09_63
7013,J09_72
7014,J09_8
7015,J09_59
7016,J09_57
7017,J09_50
7018,J09_66
7019,J09_69
7020,J09_4
7021,J09_21
7022,J09_48
7023,J09_54
7024,J09_70
7025,J09_64
7026,J09_71
7027,J09_73
7028,J09_76
7029,J09_77
7030,J09_68
7031,J09_74
7032,J09_81
7033,J09_79
7034,J09_80
7035,J09_84
7036,J09_85
7037,J09_75
7038,J09_78
7039,J09_82
7040,J09_55
7041,J09_90
7042,J09_105
7043,J09_96
7044,J09_104
7045,J09_88
7046,J09_92
7047,J09_97
7048,J09_95
7049,J09_86
7050,J09_100
7051,J09_98
7052,J09_102
7053,J09_108
7054,J09_106
7055,J09_116
7056,J09_118
7057,J09_112
7058,J09_113
7059,J09_107
7060,J09_110
7061,J09_103
7062,J09_119
7063,J09_117
7064,J09_120
7065,J09_123
7066,J09_124
7067,J09_127
7068,H09_27
7069,H09_3
7070,H09_0
7071,H09_18
7072,H09_30
7073,H09_16
7074,H09_15
7075,H09_53
7076,H09_29
7077,H09_36
7078,H09_64
7079,H09_13
7080,H09_20
7081,H09_48
7082,H09_25
7083,H09_40
7084,H09_35
7085,H09_39
7086,H09_12
7087,H09_52
7088,H09_54
7089,H09_14
7090,H09_44
7091,H09_45
7092,H09_10
7093,H09_22
7094,H09_26
7095,H09_4
7096,H09_47
7097,H09_9
7098,H09_84
7099,H09_32
7100,H09_1
7101,H09_21
7102,H09_67
7103,H09_50
7104,H09_24
7105,H09_78
7106,H09_17
7107,H09_63
7108,H09_34
7109,H09_11
7110,H09_7
7111,H09_31
7112,H09_59
7113,H09_41
7114,H09_19
7115,H09_101
7116,H09_2
7117,H09_33
7118,H09_60
7119,H09_57
