cell_id,cell
10861,C05_405
10862,C05_406
10863,C05_361
10864,C05_343
10865,C05_351
10866,C05_341
10867,C05_348
10868,C05_391
10869,C05_344
10870,C05_363
10871,C05_359
10872,C05_407
10873,C05_397
10874,C05_327
10875,C05_357
10876,C05_330
10877,C05_362
10878,C05_358
10879,C05_421
10880,C05_378
10881,C05_380
10882,C05_376
10883,C05_379
10884,C05_384
10885,C05_383
10886,C05_438
10887,C05_398
10888,C05_399
10889,C05_422
10890,C05_389
10891,C05_420
10892,C05_408
10893,C05_403
10894,C05_355
10895,C05_439
10896,C05_395
10897,C05_392
10898,C05_354
10899,C05_413
10900,C05_411
10901,C05_423
10902,C05_410
10903,C05_402
10904,C05_400
10905,C05_412
10906,C05_435
10907,C05_430
10908,C05_417
10909,C05_434
10910,C05_437
10911,I07_0
10912,I07_45
10913,I07_79
10914,I07_1
10915,I07_5
10916,I07_94
10917,I07_8
10918,I07_88
10919,I07_9
10920,I07_89
10921,I07_53
10922,I07_16
10923,I07_97
10924,I07_18
10925,I07_103
10926,I07_111
10927,I07_31
10928,I07_76
10929,I07_7
10930,I07_2
10931,I07_83
10932,I07_28
10933,I07_96
10934,I07_56
10935,I07_78
10936,I07_115
10937,I07_128
10938,I07_67
10939,I07_81
10940,I07_75
10941,I07_15
10942,I07_73
10943,I07_108
10944,I07_6
10945,I07_102
10946,I07_84
10947,I07_117
10948,I07_98
10949,I07_104
10950,I07_106
10951,I07_126
10952,I07_92
10953,I07_71
10954,I07_74
10955,I07_100
10956,I07_90
10957,I07_95
10958,I07_82
10959,I07_112
10960,I07_58
10961,I07_86
10962,I07_93
10963,I07_127
10964,I07_101
10965,I07_109
10966,I07_118
10967,I07_77
10968,I07_87
10969,I07_69
10970,I07_32
10971,I07_91
10972,I07_25
10973,I07_107
10974,I07_85
10975,I07_119
10976,I07_13
10977,I07_114
10978,I07_122
10979,I07_130
10980,I07_125
10981,I07_120
10982,I07_99
10983,I07_129
10984,I07_105
10985,I07_143
10986,I07_132
10987,I07_142
10988,I07_124
10989,I07_147
10990,I07_151
10991,I07_144
10992,I07_140
10993,I07_134
10994,I07_123
10995,I07_141
10996,I07_133
10997,I07_135
10998,I07_116
10999,I07_159
11000,I07_149
11001,I07_155
11002,I07_145
11003,I07_156
11004,I07_131
11005,I07_163
11006,I07_160
11007,I07_148
11008,I07_150
11009,I07_146
11010,I07_173
11011,I07_157
11012,I07_181
11013,I07_154
11014,I07_153
11015,I07_177
11016,I07_179
11017,I07_158
11018,I07_176
11019,I07_174
11020,I07_138
11021,I07_180
11022,I07_186
11023,I07_188
11024,I07_184
11025,I07_192
11026,I07_197
11027,I07_169
11028,I07_201
11029,I07_164
11030,I07_202
11031,I07_205
11032,I07_178
11033,I07_166
11034,I07_161
11035,I07_162
11036,I07_191
11037,I07_171
11038,I07_195
11039,I07_175
11040,I07_187
11041,I07_196
11042,I07_203
11043,I07_189
11044,I07_185
11045,I07_207
11046,I07_206
11047,I07_183
11048,I07_208
11049,I07_216
11050,I07_200
11051,I07_215
11052,I07_236
11053,I07_198
11054,I07_217
11055,I07_225
11056,I07_223
11057,I07_210
11058,I07_235
11059,I07_226
11060,I07_199
11061,I07_212
11062,I07_218
11063,I07_222
11064,I07_227
11065,I07_209
11066,I07_213
11067,I07_204
11068,I07_248
11069,I07_239
11070,I07_224
11071,I07_252
11072,I07_246
11073,I07_256
11074,I07_231
11075,I07_233
11076,I07_257
11077,I07_228
11078,I07_219
11079,I07_241
11080,I07_234
11081,I07_245
11082,I07_249
11083,I07_267
11084,I07_254
11085,I07_265
11086,I07_237
11087,I07_273
11088,I07_229
11089,I07_271
11090,I07_250
11091,I07_251
11092,I07_279
11093,I07_247
11094,I07_290
11095,I07_259
11096,I07_291
11097,I07_266
11098,I07_272
11099,I07_260
11100,I07_313
11101,I07_263
11102,I07_302
11103,I07_282
11104,I07_264
11105,I07_283
11106,I07_255
11107,I07_293
11108,I07_292
11109,I07_268
11110,I07_278
11111,I07_306
11112,I07_276
11113,I07_232
11114,I07_296
11115,I07_325
11116,I07_305
11117,I07_285
11118,I07_299
11119,I07_286
11120,I07_322
11121,I07_284
11122,I07_294
11123,I07_303
11124,I07_323
11125,I07_301
11126,I07_317
11127,I07_308
11128,I07_327
11129,I07_309
11130,I07_335
11131,I07_316
11132,I07_324
11133,I07_304
11134,I07_314
11135,I07_344
11136,I07_328
11137,I07_315
11138,I07_334
11139,I07_330
11140,I07_318
11141,I07_329
11142,I07_321
11143,I07_333
11144,I07_350
11145,I07_332
11146,I07_326
11147,I07_341
11148,I07_345
11149,I07_342
11150,I07_339
11151,I07_340
11152,I07_338
11153,I07_355
11154,I07_337
11155,I07_357
11156,I07_346
11157,I07_336
11158,I07_351
11159,I07_360
11160,I07_361
11161,I07_347
11162,I07_343
11163,I07_359
11164,I07_348
11165,I07_353
11166,I07_358
11167,I07_354
11168,I07_352
11169,I07_365
11170,I07_373
11171,I07_356
11172,C04_0
11173,C04_39
11174,C04_65
11175,C04_46
11176,C04_56
11177,C04_61
11178,C04_40
11179,C04_55
11180,C04_60
11181,C04_62
11182,C04_63
11183,C04_77
11184,C04_72
11185,C04_17
11186,C04_74
11187,C04_29
11188,C04_70
11189,C04_20
11190,C04_78
11191,C04_83
11192,C04_108
11193,C04_85
11194,C04_118
11195,C04_119
11196,C04_90
11197,C04_94
11198,C04_106
11199,C04_105
11200,C04_103
11201,C04_93
11202,C04_104
11203,C04_7
11204,C04_12
11205,C04_97
11206,C04_38
11207,C04_35
11208,C04_115
11209,C04_126
11210,C04_116
11211,C04_146
11212,C04_101
11213,C04_87
11214,C04_147
11215,C04_145
11216,C04_144
11217,C04_114
11218,C04_59
11219,C04_160
11220,C04_138
11221,C04_136
11222,C04_125
11223,C04_165
11224,C04_140
11225,C04_177
11226,C04_151
11227,C04_174
11228,C04_135
11229,C04_141
11230,C04_179
11231,C04_137
11232,C04_117
11233,C04_139
11234,C04_164
11235,C04_127
11236,C04_134
11237,C04_142
11238,C04_212
11239,C04_156
11240,C04_167
11241,C04_175
11242,C04_148
11243,C04_124
11244,C04_163
11245,C04_166
11246,C04_120
11247,C04_123
11248,C04_189
11249,C04_95
11250,C04_185
11251,C04_207
11252,C04_159
11253,C04_158
11254,C04_192
11255,C04_169
11256,C04_143
11257,C04_132
11258,C04_131
11259,C04_109
11260,C04_188
11261,C04_149
11262,C04_157
11263,C04_168
11264,C04_213
11265,C04_128
11266,C04_197
11267,C04_161
11268,C04_193
11269,C04_155
11270,C04_76
11271,C04_162
11272,C04_178
11273,C04_211
11274,C04_186
11275,C04_205
11276,C04_173
11277,C04_176
11278,C04_199
11279,C04_112
11280,C04_215
11281,C04_191
11282,C04_218
11283,C04_80
11284,C04_204
11285,C04_208
11286,C04_129
11287,C04_172
11288,C04_187
11289,C04_170
11290,C04_227
11291,C04_194
11292,C04_195
11293,C04_200
11294,C04_184
11295,C04_233
11296,C04_152
11297,C04_220
11298,C04_203
11299,C04_209
11300,C04_217
11301,C04_231
11302,C04_235
11303,C04_243
11304,C04_232
11305,C04_210
11306,C04_224
11307,C04_256
11308,C04_257
11309,C04_221
11310,C04_241
11311,C04_234
11312,C04_98
11313,C04_225
11314,C04_229
11315,C04_252
11316,C04_242
11317,C04_228
11318,C04_244
11319,C04_236
11320,C04_219
11321,C04_240
11322,C04_246
11323,C04_222
11324,C04_248
11325,C04_269
11326,C04_96
11327,C04_261
11328,C04_254
11329,C04_272
11330,C04_262
11331,C04_251
11332,C04_247
11333,C04_255
11334,C04_275
11335,C04_253
11336,C04_258
11337,C04_265
11338,C04_271
11339,C04_260
11340,C04_270
11341,C04_267
11342,C04_216
11343,C04_276
11344,C02_0
11345,C02_7
11346,C02_11
11347,C02_29
11348,C02_12
11349,C02_8
11350,C02_30
11351,C02_35
11352,C02_1
11353,C02_10
11354,C02_9
11355,C02_21
11356,C02_3
11357,C02_32
11358,C02_14
11359,C02_34
11360,C02_53
11361,C02_33
11362,C02_39
11363,C02_24
11364,C02_22
11365,C02_36
11366,C02_45
11367,C02_42
11368,C02_50
11369,C02_51
11370,C02_46
11371,C02_37
11372,C02_57
11373,C02_55
11374,C02_65
11375,C02_63
11376,C02_47
11377,C02_67
11378,C02_54
11379,C02_49
11380,C02_61
11381,C02_59
11382,C02_60
11383,C02_70
11384,C02_58
11385,C02_78
11386,C02_64
11387,C02_72
11388,C02_69
11389,C02_77
11390,C02_71
11391,C02_89
11392,C02_91
11393,C02_97
11394,C02_98
11395,C02_90
11396,C02_96
11397,C02_99
11398,C02_102
11399,C02_93
11400,C02_104
11401,C02_109
11402,C02_103
11403,C02_110
11404,C02_108
11405,J05_32
11406,J05_0
11407,J05_4
11408,J05_19
11409,J05_22
11410,J05_46
11411,J05_33
11412,J05_53
11413,J05_2
11414,J05_57
11415,J05_5
11416,J05_29
11417,J05_11
11418,J05_9
11419,J05_15
11420,J05_42
11421,J05_38
11422,J05_30
11423,J05_16
11424,J05_24
11425,J05_47
11426,J05_36
11427,J05_25
11428,J05_34
11429,J05_68
11430,J05_6
11431,J05_48
11432,J05_54
11433,J05_28
11434,J05_12
11435,J05_26
11436,J05_7
11437,J05_67
11438,J05_55
11439,J05_18
11440,J05_44
11441,J05_73
11442,J05_61
11443,J05_49
11444,J05_63
11445,J05_50
11446,J05_80
11447,J05_66
11448,J05_69
11449,J05_76
11450,J05_70
11451,J05_62
11452,J05_82
11453,J05_75
11454,J05_8
11455,J05_72
11456,J05_87
11457,J05_85
11458,J05_95
11459,J05_65
11460,J05_81
11461,J05_58
11462,J05_89
11463,J05_88
11464,J05_99
11465,J05_92
11466,J05_78
11467,J05_1
11468,J05_91
11469,J05_83
11470,J05_98
11471,J05_77
11472,J05_90
11473,J05_101
11474,J05_109
11475,J05_96
11476,J05_86
11477,J05_113
11478,J05_108
11479,J05_116
11480,J05_97
11481,J05_110
11482,J05_94
11483,J05_104
11484,J05_107
11485,J05_114
11486,J05_102
11487,J05_111
11488,J05_106
11489,J05_127
11490,J05_119
11491,J05_123
11492,J05_115
11493,J05_121
11494,J05_131
11495,J05_117
11496,J05_136
11497,J05_128
11498,J05_124
11499,J05_103
11500,J05_141
11501,J05_142
11502,J05_137
11503,J05_132
11504,J05_122
11505,J05_139
11506,J05_125
11507,J05_147
11508,J05_153
11509,J05_135
11510,J05_140
11511,J05_163
11512,J05_126
11513,J05_143
11514,J05_155
11515,J05_151
11516,J05_167
11517,J05_183
11518,J05_150
11519,J05_164
11520,J05_171
11521,J05_166
11522,J05_145
11523,J05_144
11524,J05_118
11525,J05_162
11526,J05_120
11527,J05_161
11528,J05_209
11529,J05_156
11530,J05_169
11531,J05_170
11532,J05_180
11533,J05_130
11534,J05_129
11535,J05_133
11536,J05_212
11537,J05_134
11538,J05_182
11539,J05_178
11540,J05_176
11541,J05_208
11542,J05_148
11543,J05_146
11544,J05_206
11545,J05_165
11546,J05_172
11547,J05_193
11548,J05_181
11549,J05_152
11550,J05_158
11551,J05_149
11552,J05_197
11553,J05_157
11554,J05_154
11555,J05_194
11556,J05_196
11557,J05_177
11558,J05_192
11559,J05_93
11560,J05_223
11561,J05_224
11562,J05_205
11563,J05_201
11564,J05_213
11565,J05_239
11566,J05_220
11567,J05_175
11568,J05_221
11569,J05_195
11570,J05_187
11571,J05_211
11572,J05_202
11573,J05_173
11574,J05_217
11575,J05_188
11576,J05_199
11577,J05_238
11578,J05_233
11579,J05_231
11580,J05_226
11581,J05_218
11582,J05_174
11583,J05_259
11584,J05_186
11585,J05_189
11586,J05_228
11587,J05_225
11588,J05_185
11589,J05_240
11590,J05_190
11591,J05_257
11592,J05_246
11593,J05_234
11594,J05_215
11595,J05_203
11596,J05_253
11597,J05_267
11598,J05_232
11599,J05_219
11600,J05_261
11601,J05_264
11602,J05_263
11603,J05_252
11604,J05_258
11605,J05_307
11606,J05_230
11607,J05_216
11608,J05_270
11609,J05_272
11610,J05_268
11611,J05_100
11612,J05_291
11613,J05_227
11614,J05_243
11615,J05_222
11616,J05_256
11617,J05_271
11618,J05_249
11619,J05_244
11620,J05_262
11621,J05_204
11622,J05_305
11623,J05_273
11624,J05_236
11625,J05_250
11626,J05_247
11627,J05_254
11628,J05_274
11629,J05_288
11630,J05_235
11631,J05_304
11632,J05_281
11633,J05_214
11634,J05_245
11635,J05_265
11636,J05_279
11637,J05_237
11638,J05_289
11639,J05_241
11640,J05_287
11641,J05_269
11642,J05_290
11643,J05_282
11644,J05_266
11645,J05_229
11646,J05_318
11647,J05_255
11648,J05_295
11649,J05_301
11650,J05_294
11651,J05_248
11652,J05_283
11653,J05_251
11654,J05_286
11655,J05_314
11656,J05_280
11657,J05_278
11658,J05_296
11659,J05_317
11660,J05_276
11661,J05_327
11662,J05_284
11663,J05_303
11664,J05_300
11665,J05_260
11666,J05_299
11667,J05_321
11668,J05_298
11669,J05_306
11670,J05_285
11671,J05_320
11672,J05_311
11673,J05_277
11674,J05_309
11675,J05_297
11676,J05_323
11677,J05_345
11678,J05_302
11679,J05_332
11680,J05_308
11681,J05_356
11682,J05_333
11683,J05_310
11684,J05_313
11685,J05_334
11686,J05_319
11687,J05_316
11688,J05_337
11689,J05_315
11690,J05_359
11691,J05_312
11692,J05_322
11693,J05_292
11694,J05_328
11695,J05_324
11696,J05_347
11697,J05_330
11698,J05_346
11699,J05_348
11700,J05_362
11701,J05_354
11702,J05_343
11703,J05_358
11704,J05_342
11705,J05_326
11706,J05_349
11707,J05_331
11708,J05_340
11709,J05_335
11710,J05_329
11711,J05_361
11712,J05_351
11713,J05_364
11714,J05_372
11715,J05_392
11716,J05_391
11717,J05_339
11718,J05_355
11719,J05_384
11720,J05_365
11721,J05_398
11722,J05_357
11723,J05_325
11724,J05_386
11725,J05_396
11726,J05_380
11727,J05_353
11728,J05_344
11729,J05_350
11730,J05_408
11731,J05_381
11732,J05_385
11733,J05_336
11734,J05_352
11735,J05_411
11736,J05_388
11737,J05_363
11738,J05_390
11739,J05_369
11740,J05_404
11741,J05_401
11742,J05_382
11743,J05_370
11744,J05_394
11745,J05_371
11746,J05_378
11747,J05_400
11748,J05_389
11749,J05_397
11750,J05_379
11751,J05_367
11752,J05_395
11753,J05_403
11754,J05_368
11755,J05_422
11756,J05_375
11757,J05_383
11758,J05_366
11759,J05_421
11760,J05_406
11761,J05_377
11762,J05_373
11763,J05_416
11764,J05_402
11765,J05_417
11766,J05_420
11767,F06_0
11768,F06_20
11769,F06_10
11770,F06_93
11771,F06_126
11772,F06_9
11773,F06_87
11774,F06_32
11775,F06_82
11776,F06_35
11777,F06_45
11778,F06_26
11779,F06_85
11780,F06_80
11781,F06_83
11782,F06_111
11783,F06_130
11784,F06_88
11785,F06_78
11786,F06_15
11787,F06_13
11788,F06_96
11789,F06_90
11790,F06_42
11791,F06_71
11792,F06_65
11793,F06_51
11794,F06_34
11795,F06_98
11796,F06_112
11797,F06_103
11798,F06_36
11799,F06_142
11800,F06_121
11801,F06_114
11802,F06_33
11803,F06_115
11804,F06_97
11805,F06_11
11806,F06_95
11807,F06_89
11808,F06_41
11809,F06_117
11810,F06_104
11811,F06_105
11812,F06_38
11813,F06_120
11814,F06_137
11815,F06_24
11816,F06_110
11817,F06_99
11818,F06_118
11819,F06_79
11820,F06_43
11821,F06_46
11822,F06_154
11823,F06_108
11824,F06_27
11825,F06_100
11826,F06_159
11827,F06_101
11828,F06_91
11829,F06_77
11830,F06_135
11831,F06_148
11832,F06_125
11833,F06_92
11834,F06_47
11835,F06_102
11836,F06_151
11837,F06_56
11838,F06_106
11839,F06_52
11840,F06_113
11841,F06_169
11842,F06_107
11843,F06_144
11844,F06_150
11845,F06_156
11846,F06_94
11847,F06_143
11848,F06_152
11849,F06_145
11850,F06_122
11851,F06_119
11852,F06_167
11853,F06_109
11854,F06_134
11855,F06_124
11856,F06_139
11857,F06_132
11858,F06_129
11859,F06_123
11860,F06_163
11861,F06_190
11862,F06_116
11863,F06_178
11864,F06_141
11865,F06_171
11866,F06_161
11867,F06_146
11868,F06_176
11869,F06_160
11870,F06_181
11871,F06_136
11872,F06_170
11873,F06_201
11874,F06_149
11875,F06_162
11876,F06_179
11877,F06_175
11878,F06_138
11879,F06_147
11880,F06_186
11881,F06_217
11882,F06_187
11883,F06_172
11884,F06_182
11885,F06_183
11886,F06_174
11887,F06_166
11888,F06_223
11889,F06_213
11890,F06_202
11891,F06_158
11892,F06_177
11893,F06_155
11894,F06_185
11895,F06_222
11896,F06_165
11897,F06_157
11898,F06_210
11899,F06_164
11900,F06_184
11901,F06_180
11902,F06_221
11903,F06_133
11904,F06_198
11905,F06_235
11906,F06_233
11907,F06_196
11908,F06_168
11909,F06_200
11910,F06_199
11911,F06_225
11912,F06_193
11913,F06_224
11914,F06_189
11915,F06_194
11916,F06_197
11917,F06_192
11918,F06_195
11919,F06_219
11920,F06_231
11921,F06_220
11922,F06_215
11923,F06_206
11924,F06_268
11925,F06_249
11926,F06_234
11927,F06_230
11928,F06_211
11929,F06_208
11930,F06_204
11931,F06_229
11932,F06_188
11933,F06_173
11934,F06_264
11935,F06_273
11936,F06_216
11937,F06_232
11938,F06_250
11939,F06_247
11940,F06_214
11941,F06_243
11942,F06_209
11943,F06_212
11944,F06_257
11945,F06_245
11946,F06_262
11947,F06_255
11948,F06_203
11949,F06_241
11950,F06_260
11951,F06_311
11952,F06_291
11953,F06_252
11954,F06_237
11955,F06_253
11956,F06_207
11957,F06_226
11958,F06_218
11959,F06_205
11960,F06_270
11961,F06_285
11962,F06_254
11963,F06_293
11964,F06_258
11965,F06_309
11966,F06_240
11967,F06_259
11968,F06_278
11969,F06_269
11970,F06_266
11971,F06_228
11972,F06_267
11973,F06_283
11974,F06_263
11975,F06_301
11976,F06_300
11977,F06_248
11978,F06_275
11979,F06_304
11980,F06_302
11981,F06_290
11982,F06_246
11983,F06_292
11984,F06_261
11985,F06_244
11986,F06_284
11987,F06_299
11988,F06_318
11989,F06_279
11990,F06_321
11991,F06_277
11992,F06_347
11993,F06_328
11994,F06_276
11995,F06_281
11996,F06_271
11997,F06_303
11998,F06_307
11999,F06_251
12000,F06_319
12001,F06_227
12002,F06_282
12003,F06_288
12004,F06_345
12005,F06_317
12006,F06_280
12007,F06_349
12008,F06_322
12009,F06_353
12010,F06_296
12011,F06_308
12012,F06_323
12013,F06_286
12014,F06_312
12015,F06_325
12016,F06_314
12017,F06_371
12018,F06_334
12019,F06_350
12020,F06_374
12021,F06_340
12022,F06_294
12023,F06_341
12024,F06_342
12025,F06_327
12026,F06_333
12027,F06_315
12028,F06_369
12029,F06_356
12030,F06_375
12031,F06_331
12032,F06_344
12033,F06_339
12034,F06_388
12035,F06_351
12036,F06_368
12037,F06_365
12038,F06_305
12039,F06_313
12040,F06_376
12041,F06_352
12042,F06_320
12043,F06_310
12044,F06_367
12045,F06_359
12046,F06_354
12047,F06_337
12048,F06_382
12049,F06_394
12050,F06_366
12051,F06_381
12052,F06_332
12053,F06_343
12054,F06_330
12055,F06_326
12056,F06_297
12057,F06_336
12058,F06_385
12059,F06_389
12060,F06_403
12061,F06_338
12062,F06_362
12063,F06_348
12064,F06_404
12065,F06_400
12066,F06_364
12067,F06_377
12068,F06_346
12069,F06_387
12070,F06_413
12071,F06_396
12072,F06_373
12073,F06_402
12074,F06_430
12075,F06_355
12076,F06_411
12077,F06_379
12078,F06_395
12079,F06_450
12080,F06_358
12081,F06_440
12082,F06_405
12083,F06_391
12084,F06_380
12085,F06_363
12086,F06_406
12087,F06_384
12088,F06_409
12089,F06_386
12090,F06_456
12091,F06_372
12092,F06_390
12093,F06_370
12094,F06_392
12095,F06_455
12096,F06_398
12097,F06_397
12098,F06_416
12099,F06_418
12100,F06_383
12101,F06_460
12102,F06_424
12103,F06_442
12104,F06_399
12105,F06_425
12106,F06_417
12107,F06_412
12108,F06_421
12109,F06_447
12110,F06_429
12111,F06_408
12112,F06_435
12113,F06_451
12114,F06_407
12115,F06_426
12116,F06_458
12117,F06_466
12118,F06_423
12119,F06_420
12120,F06_422
12121,F06_453
12122,F06_428
12123,F06_434
12124,F06_474
12125,F06_427
12126,F06_401
12127,F06_469
12128,F06_441
12129,F06_459
12130,F06_415
12131,F06_439
12132,F06_414
12133,F06_487
12134,F06_443
12135,F06_468
12136,F06_477
12137,F06_436
12138,F06_444
12139,F06_445
12140,F06_489
12141,F06_471
12142,F06_461
12143,F06_491
12144,F06_475
12145,F06_495
12146,F06_493
12147,F06_437
12148,F06_476
12149,F06_431
12150,F06_449
12151,F06_490
12152,F06_454
12153,F06_494
12154,F06_473
12155,F06_438
12156,F06_482
12157,F06_448
12158,F06_452
12159,F06_470
12160,F06_492
12161,F06_457
12162,F06_498
12163,F06_465
12164,F06_515
12165,F06_463
12166,F06_506
12167,F06_505
12168,F06_485
12169,F06_521
12170,F06_462
12171,F06_480
12172,F06_512
12173,F06_464
12174,F06_529
12175,F06_472
12176,F06_481
12177,F06_525
12178,F06_534
12179,F06_501
12180,F06_496
12181,F06_509
12182,F06_483
12183,F06_507
12184,F06_488
12185,F06_503
12186,F06_479
12187,F06_531
12188,F06_484
12189,F06_478
12190,F06_522
12191,F06_497
12192,F06_504
12193,F06_543
12194,F06_486
12195,F06_513
12196,F06_532
12197,F06_519
12198,F06_541
12199,F06_542
12200,F06_518
12201,F06_500
12202,F06_547
12203,F06_523
12204,F06_536
12205,F06_559
12206,F06_540
12207,F06_545
12208,F06_530
12209,F06_584
12210,F06_516
12211,F06_570
12212,F06_502
12213,F06_510
12214,F06_517
12215,F06_508
12216,F06_535
12217,F06_514
12218,F06_511
12219,F06_586
12220,F06_539
12221,F06_533
12222,F06_537
12223,F06_528
12224,F06_558
12225,F06_578
12226,F06_565
12227,F06_546
12228,F06_571
12229,F06_527
12230,F06_550
12231,F06_566
12232,F06_562
12233,F06_544
12234,F06_524
12235,F06_575
12236,F06_561
12237,F06_583
12238,F06_548
12239,F06_580
12240,F06_585
12241,F06_598
12242,F06_555
12243,F06_557
12244,F06_601
12245,F06_552
12246,F06_572
12247,F06_538
12248,F06_581
12249,F06_574
12250,F06_556
12251,F06_589
12252,F06_576
12253,F06_573
12254,F06_587
12255,F06_567
12256,F06_553
12257,F06_592
12258,F06_568
12259,F06_579
12260,F06_564
12261,F06_582
12262,F06_549
12263,F06_600
12264,F06_577
12265,F06_594
12266,F06_595
12267,F06_597
12268,F06_596
12269,F06_569
12270,F06_599
12271,F06_593
12272,F06_590
12273,C06_0
12274,C06_3
12275,C06_24
12276,C06_13
12277,C06_25
12278,C06_33
12279,C06_19
12280,C06_21
12281,C06_32
12282,C06_28
12283,C06_36
12284,C06_45
12285,C06_38
12286,C06_14
12287,C06_35
12288,C06_66
12289,C06_37
12290,C06_47
12291,C06_42
12292,C06_56
12293,C06_48
12294,C06_41
12295,C06_86
12296,C06_46
12297,C06_60
12298,C06_123
12299,C06_82
12300,C06_63
12301,C06_49
12302,C06_78
12303,C06_54
12304,C06_75
12305,C06_104
12306,C06_100
12307,C06_79
12308,C06_108
12309,C06_85
12310,C06_73
12311,C06_74
12312,C06_90
12313,C06_116
12314,C06_117
12315,C06_69
12316,C06_81
12317,C06_88
12318,C06_80
12319,C06_107
12320,C06_64
12321,C06_77
12322,C06_122
12323,C06_62
12324,C06_113
12325,C06_109
12326,C06_120
12327,C06_132
12328,C06_102
12329,C06_105
12330,C06_96
12331,C06_157
12332,C06_103
12333,C06_127
12334,C06_144
12335,C06_95
12336,C06_153
12337,C06_101
12338,C06_129
12339,C06_151
12340,C06_135
12341,C06_165
12342,C06_138
12343,C06_128
12344,C06_160
12345,C06_143
12346,C06_155
12347,C06_176
12348,C06_130
12349,C06_136
12350,C06_134
12351,C06_179
12352,C06_133
12353,C06_170
12354,C06_168
12355,C06_141
12356,C06_224
12357,C06_173
12358,C06_178
12359,C06_110
12360,C06_164
12361,C06_156
12362,C06_158
12363,C06_166
12364,C06_147
12365,C06_211
12366,C06_152
12367,C06_177
12368,C06_215
12369,C06_174
12370,C06_163
12371,C06_206
12372,C06_142
12373,C06_195
12374,C06_209
12375,C06_186
12376,C06_171
12377,C06_234
12378,C06_196
12379,C06_197
12380,C06_210
12381,C06_162
12382,C06_192
12383,C06_191
12384,C06_212
12385,C06_185
12386,C06_228
12387,C06_198
12388,C06_245
12389,C06_247
12390,C06_183
12391,C06_220
12392,C06_189
12393,C06_253
12394,C06_214
12395,C06_201
12396,C06_202
12397,C06_187
12398,C06_205
12399,C06_231
12400,C06_167
12401,C06_154
12402,C06_137
12403,C06_236
12404,C06_235
12405,C06_217
12406,C06_182
12407,C06_240
12408,C06_257
12409,C06_190
12410,C06_218
12411,C06_269
12412,C06_249
12413,C06_208
12414,C06_200
12415,C06_237
12416,C06_227
12417,C06_213
12418,C06_259
12419,C06_273
12420,C06_287
12421,C06_290
12422,C06_284
12423,C06_265
12424,C06_216
12425,C06_286
12426,C06_335
12427,C06_255
12428,C06_256
12429,C06_318
12430,C06_223
12431,C06_233
12432,C06_260
12433,C06_230
12434,C06_268
12435,C06_239
12436,C06_271
12437,C06_291
12438,C06_261
12439,C06_254
12440,C06_241
12441,C06_250
12442,C06_266
12443,C06_302
12444,C06_242
12445,C06_225
12446,C06_289
12447,C06_310
12448,C06_336
12449,C06_315
12450,C06_248
12451,C06_309
12452,C06_263
12453,C06_300
12454,C06_311
12455,C06_288
12456,C06_303
12457,C06_339
12458,C06_264
12459,C06_277
12460,C06_282
12461,C06_297
12462,C06_280
12463,C06_285
12464,C06_278
12465,C06_361
12466,C06_312
12467,C06_332
12468,C06_281
12469,C06_293
12470,C06_338
12471,C06_115
12472,C06_274
12473,C06_322
12474,C06_333
12475,C06_294
12476,C06_314
12477,C06_307
12478,C06_359
12479,C06_299
12480,C06_306
12481,C06_305
12482,C06_304
12483,C06_402
12484,C06_295
12485,C06_344
12486,C06_316
12487,C06_319
12488,C06_327
12489,C06_320
12490,C06_326
12491,C06_148
12492,C06_323
12493,C06_348
12494,C06_337
12495,C06_347
12496,C06_362
12497,C06_360
12498,C06_325
12499,C06_324
12500,C06_354
12501,C06_370
12502,C06_355
12503,C06_356
12504,C06_367
12505,C06_351
12506,C06_358
12507,C06_363
12508,C06_357
12509,C06_353
12510,C06_379
12511,C06_385
12512,C06_384
12513,C06_396
12514,C06_340
12515,C06_387
12516,C06_380
12517,C06_381
12518,C06_375
12519,C06_376
12520,C06_397
12521,C06_368
12522,C06_389
12523,C06_404
12524,C06_391
12525,C06_365
12526,C06_372
12527,C06_405
12528,C06_392
12529,C06_403
12530,C06_377
12531,C06_398
12532,C06_408
12533,C06_400
12534,C06_399
12535,C06_346
12536,C06_407
12537,G02_0
12538,G02_15
12539,G02_26
12540,G02_10
12541,G02_7
12542,G02_20
12543,G02_29
12544,G02_51
12545,G02_17
12546,G02_12
12547,G02_11
12548,G02_16
12549,G02_30
12550,G02_8
12551,G02_39
12552,G02_45
12553,G02_25
12554,G02_19
12555,G02_105
12556,G02_9
12557,G02_42
12558,G02_54
12559,G02_3
12560,G02_31
12561,G02_22
12562,G02_13
12563,G02_79
12564,G02_50
12565,G02_23
12566,G02_52
12567,G02_18
12568,G02_14
12569,G02_62
12570,G02_56
12571,G02_55
12572,G02_87
12573,G02_75
12574,G02_78
12575,G02_58
12576,G02_74
12577,G02_73
12578,G02_27
12579,G02_80
12580,G02_61
12581,G02_72
12582,G02_24
12583,G02_93
12584,G02_46
12585,G02_66
12586,G02_60
12587,G02_84
12588,G02_36
12589,G02_88
12590,G02_89
12591,G02_67
12592,G02_85
12593,G02_109
12594,G02_65
12595,G02_70
12596,G02_94
12597,G02_69
12598,G02_95
12599,G02_86
12600,G02_76
12601,G02_96
12602,G02_103
12603,G02_114
12604,G02_68
12605,G02_92
12606,G02_104
12607,G02_111
12608,G02_107
12609,G02_101
